movie_id;person_id;person_name;character;order;gender;cast_id;credit_id;profile_path
2769;27967;Georges Guétary;Henri Baurel;3;2;4;52fe436cc3a36847f8052fff;/ygaztICT7eEfMu1bPx0a66lMHZ2.jpg
2769;13026;Nina Foch;Milo Roberts;4;1;5;52fe436cc3a36847f8053003;/jd5qWtnZdEvfwuo57CpJVzazYc0.jpg
2769;8638;Anna Q. Nilsson;Kay Jansen;5;1;21;54de3fca925141194b001e37;/tRFgifZr8gKPvAHNRE8SKof99GX.jpg
2769;96701;John Eldredge;Jack Jansen;6;2;24;54de4029c3a3684558001d4a;/vZ37F574lieQGt8ifJP8zm6dt1L.jpg
2769;40623;Hayden Rorke;Tommy Baldwin;7;2;22;54de3fdf9251411950001bcc;/mTeOA8C0j4ha8MF1CSfQjdLSni0.jpg
2769;1426931;Dudley Field Malone;Winston Churchill;8;0;23;54de40039251411956001c82;
2769;124736;Ann Codee;Therese;9;0;25;54de4041925141194b001e44;/2hOdGdKpAVigWUSBRRjX6NbAvVt.jpg
2769;120545;Eugene Borden;Georges Matthieu;10;2;26;54de405e925141194b001e47;/2Wa7jN88fwPQyQ3IIoCmq88iif1.jpg
2769;1421075;Martha Bamattre;Mathilde Mattieu;11;0;28;54de408cc3a368454b00195e;
2769;43824;Madge Blake;Edna Mae Bestram;12;1;27;54de40749251411950001bdf;/8kkp5uNC286zEoRvoadWZozU00g.jpg
2769;243805;Noel Neill;American Girl;13;1;29;58833f5ac3a3680650007ca7;/toFvNbML2rCbwbEVbBBjB8Kq6XS.jpg
27699;13696;Howard Vernon;Dr. Orloff;0;2;5;52fe4560c3a368484e056b4f;/yWRuLOmMMDBpteWiZR4YKBmIB8.jpg
27699;98756;Conrado San Martín;Inspector Tanner;1;2;6;52fe4560c3a368484e056b53;/mwdIdM34JoY1dotfOa1hBDGbMif.jpg
27699;97635;Diana Lorys;Wanda Bronsky;2;1;7;52fe4560c3a368484e056b57;/tb7kRZNt0zCPLfDDfmCwEXd5HTk.jpg
27699;71525;Perla Cristal;Arne;3;0;8;52fe4560c3a368484e056b5b;
27699;98757;María Silva;Dany;4;0;9;52fe4560c3a368484e056b5f;/cAcjWlGtoa30RY0rncnADqU56S.jpg
27699;98758;Ricardo Valle;Morpho;5;0;10;52fe4560c3a368484e056b63;
27699;98759;Mara Laso;Irma Gold;6;0;11;52fe4560c3a368484e056b67;
27699;98760;Venancio Muro;Jean Rousseau;7;2;12;52fe4560c3a368484e056b6b;/d1g1ugGfvYbSrIZisinXiPXkNk2.jpg
27699;98761;Félix Dafauce;Inspector;8;2;13;52fe4560c3a368484e056b6f;/kMrjPdMe0ANX14ItQi31KU7Pb2J.jpg
27699;98762;Manuel Vázquez;Klemp;9;0;14;52fe4560c3a368484e056b73;
27699;98748;Fernando Montes;Maurice;10;0;15;52fe4560c3a368484e056b77;
27699;30956;Jesús Franco;Piano Player;11;2;16;52fe4560c3a368484e056b7b;/e7HQUKdeaX79ExNIJPrQSsPs4ig.jpg
2771;13242;Paul Giamatti;Harvey Pekar;0;2;7;52fe436cc3a36847f805310f;/rX4LRmkYshMRfQ6lVbeZVAfqVKI.jpg
2771;15250;Hope Davis;Joyce Brabner;1;1;19;54a10010c3a368764f0089c4;/m1RBUwfxms0o4PAOaHYaGT0DpAj.jpg
2771;52860;Judah Friedlander;Toby Radloff;2;2;16;53f588bbc3a36833f7003204;/vxu9cJFuratBSLAhzz3KFqRv6R4.jpg
2771;58528;James Urbaniak;Robert Crumb;3;2;15;53f588adc3a3683407002f1a;/13cOcBh08yfhJQGvrnZ6ZteWfzw.jpg
2771;27976;Harvey Pekar;Real Harvey;4;2;8;52fe436cc3a36847f8053113;/jCjGiVo9rOQgcuXfrEVBxlKMZD1.jpg
2771;93466;Joyce Brabner;Herself;5;1;20;54a10025925141198b000d70;
2771;27974;Daniel Tay;Young Harvey;6;0;5;52fe436cc3a36847f8053107;/dTQ9PaOdN9CxdqntlVgxngyECua.jpg
2771;10825;Donal Logue;Stage Actor Harvey;7;2;17;53f588cec3a36833f40030c4;/h0JZ8Hyc9p6sY2jQeJkDcax6UY3.jpg
2771;28640;Molly Shannon;Stage Actor Joyce;8;1;18;53f588dbc3a36833fd003021;/11Ade9QKtTSwUeRNH9cVCWoaeQj.jpg
2771;1007589;Toby Radloff;Himself;9;0;21;54a100399251411d53006aa1;
2771;27972;Josh Hutcherson;Robin;10;2;3;52fe436cc3a36847f80530ff;/fuLYoaiiFhkJzAVj5jOtdZ8FlEl.jpg
2771;1403521;Eytan Mirsky;The Guitarist;11;0;22;54a1005e925141190d000dff;
2771;87119;Earl Billings;Mr. Boats;12;2;23;54a1006d925141236b003427;/rboYbjPjmgKaBgkEYr3l4QvM88Q.jpg
2771;82105;Maggie Moore;Alice Quinn;13;1;24;54a10078c3a368764f0089ca;
2771;27971;Joey Krajcar;Batman;14;0;2;52fe436cc3a36847f80530fb;
2771;27970;Chris Ambrose;Superman;15;0;1;52fe436cc3a36847f80530f7;
2771;27973;Cameron Carter;Green Lantern;16;0;4;52fe436cc3a36847f8053103;
2771;27975;Mary Faktor;Housewife;17;0;6;52fe436cc3a36847f805310b;
2771;1229502;Madylin Sweeten;Danielle;18;1;25;5574ecbc9251413efe002849;/hHC9UUjrLbP39HZr8sulaYJdwkI.jpg
27711;98806;Ángel Vargas;Killjoy;0;0;5;52fe4561c3a368484e056f1b;
27711;98807;Vera Yell;Jada;1;1;6;52fe4561c3a368484e056f1f;
27711;98808;Lee Marks;Jamal;2;2;7;52fe4561c3a368484e056f23;
27711;98805;Carl Washington;Ray Jackson;3;0;8;52fe4561c3a368484e056f27;
27711;1192158;Jamal Grimes;Michael;4;0;9;52fe4561c3a368484e056f2b;
27711;1192159;Dee Dee Austin;Monique;5;0;10;52fe4561c3a368484e056f2f;
27711;1192161;Corey Hampton;T-Bone;6;0;11;52fe4561c3a368484e056f33;
27711;1192162;Rani Goulant;Baby Boy;7;0;12;52fe4561c3a368484e056f37;
27711;1192163;Napiera Groves;Kahara;8;0;13;52fe4561c3a368484e056f3b;/vGYfOf1MStOgs8vQ2evNdc03IZY.jpg
27711;76673;William L. Johnson;Lorenzo;9;0;14;52fe4561c3a368484e056f3f;
27716;98824;Barry White;Sampson / Brother Bear;0;2;1;52fe4561c3a368484e0570d3;/bZpmpueXAjs0wORyMJyzRygbxzp.jpg
27716;9174;Charles Gordone;Preacherman / Preacher Fox;1;2;2;52fe4561c3a368484e0570d7;
27716;7077;Scatman Crothers;Pappy / Old Man Bone;2;2;3;52fe4561c3a368484e0570db;/nzSlIgwX4vMSJhDPdUSkV9MAAai.jpg
27716;70759;Philip Michael Thomas;Randy / Brother Rabbit;3;2;5;52fe4561c3a368484e0570e5;/Akd8rKJ0F1ZALqbGMAmxfEXkWQs.jpg
27716;198371;Danny Rees;Clown;4;2;6;52fe4561c3a368484e0570e9;
27716;180721;Buddy Douglas;Referee;5;0;7;52fe4561c3a368484e0570ed;
27717;98827;Dean Fredericks;Captain Frank Chapman;0;2;4;52fe4561c3a368484e05713f;
27717;3336;Coleen Gray;Liara;1;0;5;52fe4561c3a368484e057143;/oQhVm1YUKaAAAT9TcBJ8RtrUuZS.jpg
27717;98828;Anthony Dexter;Herron;2;0;6;52fe4561c3a368484e057147;/88fGi7dghZ7afjdJrqtirFpDOqi.jpg
27717;50837;Francis X. Bushman;Sessom;3;2;7;52fe4561c3a368484e05714b;/3rCvbcgcjdMubVc6tXpAtkirq3H.jpg
27717;98829;Richard Weber;Lt. Ray Makonnen;4;2;8;52fe4561c3a368484e05714f;
27717;98830;Al Jarvis;Judge Eden;5;0;9;52fe4561c3a368484e057153;
27717;98831;Dick Haynes;Col. Lansfield;6;0;10;52fe4561c3a368484e057157;
27717;98832;Earl McDaniels;Captain Leonard;7;0;11;52fe4561c3a368484e05715b;
27717;19613;Mike Marshall;Lt. White;8;2;12;52fe4561c3a368484e05715f;/4YQxw0JnqkSOQPUT6HOeAniJMFk.jpg
27717;98833;John Herrin;Captain Beecher;9;2;13;52fe4561c3a368484e057163;
27717;10460;Richard Kiel;The Solarite;10;0;14;52fe4561c3a368484e057167;/5maNnMNe6DHxanWQ86gqVSihEGn.jpg
27717;1529060;Susan Cembrowska;Juror;11;0;15;563279419251413b4600595f;
27717;102825;Marissa Mathes;Juror;12;0;16;5632795392514129fe005e55;/fB7Fq92bxuRj4KbynOU2RJrsN74.jpg
27717;178413;Allyson Ames;Juror;13;1;17;5830155592514162cb00b5ec;
27717;225520;Dolores Faith;Zetha;14;1;18;5830155fc3a3685b9300abaf;/d1k9wX4sIxFPnVOX077CyMDeKqd.jpg
27717;19404;Marvin Miller;Introductory Narrator (voice);15;2;19;5830157192514162c900b46d;/2tDxHBQdcuhMf36behkn1mf3BNj.jpg
27717;106998;Warrene Ott;Ipsalata (uncredited);16;1;20;5830157e92514162d200b1e3;
27719;16644;Dolph Lundgren;Frank Cross;0;2;1;52fe4561c3a368484e057175;/hjR1tpZV5XKX8daIKmU80ZuOfMO.jpg
27719;6355;Roy Scheider;President Robert Baker;1;2;2;52fe4561c3a368484e057179;/gx1jsvIL2OCzG6TOnl7ErgD28ZU.jpg
27719;30428;Michael Sarrazin;Lt. Colonel Douglas Murphy;2;2;5;56b289909251410338000e93;/yPTnNIssj1NnlByuxTV8BP2YXfc.jpg
27719;93046;Montel Williams;Lt. Colonel Northrop;3;2;6;56b2899bc3a36845b7000e86;/lCZ2S3eAsD0XjlB4NYvP90IMqQY.jpg
27721;98834;Nejat İşler;Nejat İsler;0;0;1;52fe4562c3a368484e0571bf;/cjUBR5ZnBmgzWtn6cpsiwtTGZQ.jpg
27721;142856;Melis Birkan;Nil;1;0;3;52fe4562c3a368484e0571c9;/vzjisG9gPntpTeck5obyBZBOGi4.jpg
27721;142857;Çağan Irmak;Mahkum;2;0;4;52fe4562c3a368484e0571cd;/QHJv0OXgNpDivuknRp3V5yfMWS.jpg
27721;130399;Erdal Besikçioglu;Nasır;3;2;5;52fe4562c3a368484e0571d1;/fkjSn9smg1JcWKSf4iesEbgTiZ7.jpg
27726;21030;Michael Moriarty;Jimmy Quinn;0;2;3;52fe4563c3a368484e05751b;/vWDVdQpYvCS0ez1z0zk5N9BffY9.jpg
27726;12407;Candy Clark;Joan;1;1;4;52fe4563c3a368484e05751f;/6pGZGgHa09ktPwEcFWNAU3PLFdi.jpg
27726;6487;Richard Roundtree;Powell;2;2;2;52fe4563c3a368484e057517;/3OyAx3Vrv1mQLOvl7YHaIaFwDuW.jpg
27726;141;David Carradine;Shepard;3;2;1;52fe4563c3a368484e057513;/wCvrY9PUKtN6NwkmLHWLJivCCov.jpg
27726;99880;James Dixon;Lt. Murray;4;2;7;52fe4563c3a368484e05752f;
27726;155607;Malachy McCourt;Commissioner;5;2;8;52fe4563c3a368484e057533;/yi30V1xQCRzsSViXDKX3NMPCbqx.jpg
27726;171469;Fred J. Scollay;Capt. Fletcher;6;2;9;52fe4563c3a368484e057537;
27726;138097;Peter Hock;Det. Clifford;7;0;10;52fe4563c3a368484e05753b;
27726;585195;Ron Cey;Det. Hoberman;8;0;11;52fe4563c3a368484e05753f;
27726;55196;Mary Louise Weller;Mrs. Pauley;9;1;12;52fe4563c3a368484e057543;/tV8KhFgpmgU7KjC0bU5IItDG87g.jpg
27726;176473;Bruce Carradine;The Victim;10;2;13;52fe4563c3a368484e057547;
27726;31007;John Capodice;Doyle;11;2;14;52fe4563c3a368484e05754b;/sQuJV9o2FSXr5UBo2MaiTLObXiY.jpg
27726;1095032;Tony Page;Webb;12;2;15;52fe4563c3a368484e05754f;
27726;196159;Larkin Ford;Curator;13;0;16;52fe4563c3a368484e057553;
27726;19511;Larry Pine;The Professor;14;2;17;52fe4563c3a368484e057557;/cVw0dH0MKSu6ckFuqkbQK4rNcRI.jpg
27738;73421;Joaquin Phoenix;Danny;0;2;2;52fe4563c3a368484e057833;/fGXFFv7owELL4wCFn2OsFAgOiO3.jpg
27738;12708;Peter Billingsley;Adam;1;2;3;52fe4563c3a368484e057837;/2wlX6TzKnghrZHIdbtA2oKxKHcv.jpg
27738;11089;Whip Hubley;Mischa;2;2;4;52fe4563c3a368484e05783b;/bk8Z3dtqRB0N4hGodG5zY0yiu3a.jpg
27738;34543;Summer Phoenix;Candi;3;1;5;58990a27925141646a000fba;/mKBiUY3QxsOK7tYD1j51p8MAUxK.jpg
27740;21030;Michael Moriarty;Joe Weber;0;2;4;52fe4563c3a368484e0578e5;/vWDVdQpYvCS0ez1z0zk5N9BffY9.jpg
27740;543586;Ricky Addison Reed;Jeremy Weber;1;0;5;52fe4563c3a368484e0578e9;
27740;26959;Samuel Fuller;Van Meer;2;0;6;52fe4563c3a368484e0578ed;/yC1rWSkV8crevItmlRz056GOTMf.jpg
27740;86368;Andrew Duggan;Judge Axel;4;2;8;52fe4563c3a368484e0578f1;/j5HwdVtM59iK8YbBduV1Iqsq3DG.jpg
27740;13652;Ronee Blakley;Sally;5;1;9;532d216dc3a3685fc3001175;/3NFJ8OZshHNfmiSMXbpxQF4RZNH.jpg
27740;11494;Evelyn Keyes;Mrs. Axel;6;1;10;58d5a93dc3a368121b02ed5e;/nqIiMP4PkeiJGaSJK53zdMiqI0j.jpg
27740;102648;Jill Gatsby;Sherry;7;1;11;58d5a9469251411f89032f49;
27740;41255;June Havoc;Clara;8;1;12;58d5a950c3a3681234030ca4;/7jzXcoZ3GJdC0N5nxt8uGaarVKc.jpg
27740;99880;James Dixon;Rains;9;2;13;58d5a9589251411fdc033b68;
27740;103855;David Holbrook;Deputy;10;0;14;58d5a96192514103d201c094;
27740;1234;Tara Reid;Amanda;11;1;15;58d5a9699251411f81032b0c;/9nI9GsV1HZS3YKvMqrGuuEYWr8v.jpg
27740;585032;Brad Rijn;Clarence;12;0;16;58d5a97292514103d201c09c;
27759;10017;Charlton Heston;Maj. Matt Lewis;0;2;1;52fe4564c3a368484e057c43;/pXwJV9JlOCKOHSfEJdt2q61SZVq.jpg
27759;25787;Ava Gardner;Baroness Natalie Ivanoff;1;1;2;52fe4564c3a368484e057c47;/qrMGSjgI4tpJ3c7ZEjsIMMFDGuR.jpg
27759;14261;David Niven;Sir Arthur Robertson;2;2;3;52fe4564c3a368484e057c4b;/fLtUBsOLe2Ln84MjZ2HJQjSI8HE.jpg
27759;21944;Burt Kwouk;Old Man (voice);3;2;6;52fe4564c3a368484e057c5b;/7s1Sul5L6NU2TEfgLarBqrde65v.jpg
27759;30126;Flora Robson;Dowager Empress Tzu-Hsi;4;1;9;52fe4564c3a368484e057c6b;/oNESDzVvnZbQx4aAEEVUXOKCS21.jpg
27759;14502;John Ireland;Sgt. Harry;5;2;10;52fe4564c3a368484e057c6f;/87deUnSyOPNaoiQiBHjScqhu8CZ.jpg
27759;19463;Harry Andrews;Father de Bearn;6;2;11;52fe4564c3a368484e057c73;/1EJXH5DyJWDtHfX8MeqSrCrUlwD.jpg
27759;29655;Leo Genn;Gen. Jung-Lu;7;2;12;52fe4564c3a368484e057c77;/eOAv0mHO140nh3KA78AJ7Agwx32.jpg
27759;81463;Robert Helpmann;Prince Tuan;8;2;13;52fe4564c3a368484e057c7b;/sUkwvIhPCL8UeCLoP60ARq3DJ9p.jpg
27759;40620;Kurt Kasznar;Baron Sergei Ivanoff;9;2;14;52fe4564c3a368484e057c7f;/yyZ5ohS8Yk0peBlU8GKDHsheby8.jpg
27759;25333;Philippe Leroy;Julliard;10;2;15;52fe4564c3a368484e057c83;/1LUvDUsO6mxUBVXSjuGbyKESzDI.jpg
27759;2092;Paul Lukas;Dr. Steinfeldt;11;2;16;52fe4564c3a368484e057c87;
27759;115780;Elizabeth Sellars;Lady Sarah Robertson;12;1;17;52fe4564c3a368484e057c8b;/hhrmySQSBpwb8TVfsDQemyh1jY6.jpg
27759;14148;Massimo Serato;Garibaldi;13;2;18;52fe4564c3a368484e057c8f;/vQlY5M9F1KERGi5xr35ynderDMy.jpg
27759;102026;Jacques Sernas;Maj. Bobrinski;14;2;19;52fe4564c3a368484e057c93;/pGYZy1Fm1L5M2qSXFtHCaWCKlnx.jpg
27759;178302;Jerome Thor;Capt. Andy Marshall;15;0;20;52fe4564c3a368484e057c97;
27759;1388758;Lynne Sue Moon;Teresa;16;0;30;5472d547c3a3681be5002768;
27764;27568;Jennifer Rhodes;Mrs. Bates;0;1;10;52fe4565c3a368484e057d6d;/auNxS9GPM84mAQjpZgsU1eeLyce.jpg
27764;939789;Kimberly McArthur;Amy;1;1;11;52fe4565c3a368484e057d71;/ge4ARdepDRp7rUfjoPbb7rX7z88.jpg
27764;170193;Patrick Lowe;Matt Arbicost;2;0;12;52fe4565c3a368484e057d75;
27764;98583;Juliette Cummins;Sheila Barrington;3;1;13;52fe4565c3a368484e057d79;
27764;88523;Heidi Kozak;Sally Burns;4;1;14;52fe4565c3a368484e057d7d;/wihXxwEpc8ZJsgcxCoJhexcIIQD.jpg
27764;101902;Cindy Eilbacher;Valerie Bates;5;0;15;52fe4565c3a368484e057d81;
27764;1068857;Atanas Ilitch;The Driller Killer;6;0;16;52fe4565c3a368484e057d85;
27764;1226789;Crystal Bernard;Courtney Bates;7;0;17;52fe4565c3a368484e057d89;/puAY1Aam0AtZyC8lH9BppzJQO4.jpg
27764;1020221;Joel Hoffman;T.J.;8;2;19;59dc1902c3a368623e0664fb;
27768;879;Billy Bob Thornton;Karl Childers;0;2;1;52fe4565c3a368484e057edb;/gPCPKXh7HvobcrldRGj5QchW34p.jpg
27768;21625;Molly Ringwald;Teresa Tatum;1;0;2;52fe4565c3a368484e057edf;/y8RQwpSQaRfWK70fR9LUT8Fql64.jpg
27768;22131;J.T. Walsh;Charles Bushman;2;2;3;52fe4565c3a368484e057ee3;/39KZjhJSyDjvBhKGj0IbGVteFAm.jpg
27769;21561;Tim Matheson;Jim Norman;0;2;5;52fe4565c3a368484e057f23;/iQQCtIS9bQJlQ8OMOzeidsJptAQ.jpg
27769;69054;Brooke Adams;Sally Norman;1;1;6;52fe4565c3a368484e057f27;/9LUExxYJTTkVEtnouKAEEG1QjLu.jpg
27769;52306;Robert Rusler;Richard Lawson;2;2;7;52fe4565c3a368484e057f2b;/4LHRIK6ffdUax43WcSqdIZTMh2b.jpg
27769;76133;Chris Demetral;Wayne Norman;3;2;8;52fe4565c3a368484e057f2f;/itn5ZX13YdM34YMSxbAiscBWswL.jpg
27769;84598;Robert Hy Gorman;Scott Norman;4;0;9;52fe4565c3a368484e057f33;/9HosMxVtAPUvB6hl5qlpLhJebB7.jpg
27769;590;William Sanderson;Carl Mueller;5;2;10;52fe4565c3a368484e057f37;/vR2EnhcPUqkIeXmHf10Sokeuw1J.jpg
27769;50402;Nicholas Sadler;Vinnie Vincent;6;2;11;52fe4565c3a368484e057f3b;/97hL5ECPZONeQtVBYEgj4osqfgx.jpg
2777;231505; Lee Ji-eun;Jin-a;0;0;5;52fe436cc3a36847f8053279;
2777;231506;Hae-eun Lee;Hye-mi;1;0;6;52fe436cc3a36847f805327d;
2777;87784;Ahn Jae-mo;Hyun-woo;2;0;7;52fe436cc3a36847f8053281;/zMnK3pMJiZsCUAG6M41XOPCX9Rt.jpg
2777;231507;Hyeong-gi Jeong;Gecko;3;0;8;52fe436cc3a36847f8053285;
2777;231508;Son Min-seok;Jin-ho;4;0;9;52fe436cc3a36847f8053289;
27777;98970;Thomas Meighan;Police Captain James McQuigg;0;2;7;52fe4565c3a368484e058177;/f00ZeOS43NQMqW9IIHE9azL1Wj4.jpg
27777;2010;Louis Wolheim;Nick Scarsi;1;2;8;52fe4565c3a368484e05817b;/j74Kja2i4V2mhuPFFWOQQZteI4a.jpg
27777;98971;Marie Prevost;Helen Hayes;2;0;9;52fe4565c3a368484e05817f;/5wtvGJfdcctPHOk3Qfgd3CFc54b.jpg
27777;98972;G. Pat Collins;Patrolman Johnson (as Pat Collins);3;0;10;52fe4565c3a368484e058183;/imT0COfQBYrJOWp53rHbREJNLrz.jpg
27777;98976;Henry Sedley;Spike Corcoran;4;2;11;52fe4565c3a368484e058187;
27777;3163;George E. Stone;Joe Scarsi (as George Stone);5;2;12;52fe4565c3a368484e05818b;/aDX2se7zXTrwq3YbYnrZZFMwIFS.jpg
2778;519;Martin Short;Clifford Daniels;0;2;1;52fe436cc3a36847f80532a7;/oZQorXBjTxrdkTJFpoDwOcQ91ji.jpg
2778;28164;Charles Grodin;Martin Daniels;1;2;2;52fe436cc3a36847f80532ab;/8lHT8QePWTpSfw0DQJ5k8YUuZt1.jpg
2778;2453;Mary Steenburgen;Sarah Davis;2;1;3;52fe436cc3a36847f80532af;/yJhfuqS3yXW7kLSyvRU6n3b35mq.jpg
2778;12850;Dabney Coleman;Gerald Ellis;3;2;4;52fe436cc3a36847f80532b3;/95I1LdB2PS2RcAL4mqUzAmJWI5x.jpg
2778;21125;Richard Kind;Julien Daniels;4;2;5;52fe436cc3a36847f80532b7;/xpLufPiiFgoCEdIMqD4RY79PKGb.jpg
2778;28165;Jennifer Savidge;Theodora Daniels;5;1;6;52fe436cc3a36847f80532bb;/1Scq2I6HmCpJUpKgAEJL2y16n6O.jpg
2778;28166;Ben Savage;Roger;6;2;7;52fe436cc3a36847f80532bf;/vDTLZrQOFZdg3VE4xNa3XT9H3mm.jpg
2778;28167;Don Galloway;Captain;7;2;8;52fe436cc3a36847f80532c3;/1qqTty1gAzbmLQFIIawEsaPayfD.jpg
2778;28168;Timothy Stack;Kevins Vater;8;0;9;52fe436cc3a36847f80532c7;/otyV4RDREvPntNFEbgytF6rpdFa.jpg
27786;723;Patrick Swayze;Nomad;0;2;1;52fe4566c3a368484e0582cd;/3mpjuYiGfglDeaGjwFmSBBzwbc1.jpg
27786;94055;Lisa Niemi;Kasha;1;1;2;52fe4566c3a368484e0582d1;/gtY0OCJeENyvz0OdL5rOVKZdK2G.jpg
27786;2516;Anthony Zerbe;Damnil;2;2;3;52fe4566c3a368484e0582d5;/ekhT4eIQP3XloHFTRr0THiVP9ve.jpg
27786;58860;Christopher Neame;Sho;3;2;4;52fe4566c3a368484e0582d9;/qy2YZyosGDygrnu5MQIJBki4IxO.jpg
27786;591;Brion James;Tark;4;2;5;52fe4566c3a368484e0582dd;/4Vm3Zq6arXq3jyFfq3yJgH9Jj2l.jpg
27786;16743;Arnold Vosloo;Makker;5;2;6;52fe4566c3a368484e0582e1;/AkTqkBHlQTcXr2mhAhyEmIAsglw.jpg
27786;10133;John Fujioka;Cord;6;2;9;52fe4566c3a368484e0582f1;/bbJTzJbrUPJblryGuJT8pAlQZfh.jpg
27786;120085;Marcel Van Heerden;Lann;7;0;10;52fe4566c3a368484e0582f5;/aU4Dxj8Wk5MgMZkE1mpRHxwHYrT.jpg
27786;941721;James Whyle;Tooey;8;2;11;52fe4566c3a368484e0582f9;
27786;105364;Russel Savadier;Off;9;2;12;52fe4566c3a368484e0582fd;/7pIhgAhADIz6cNIqYFNwL9WoypN.jpg
27786;1209289;Joe Ribeiro;Cali;10;0;13;52fe4566c3a368484e058301;
27786;1155106;Alex Heyns;Priest;11;0;14;52fe4566c3a368484e058305;/zSnywVmEvpISuZEh4TJfT7IvaFC.jpg
27786;85273;Brad Morris;Bluto;12;0;15;52fe4566c3a368484e058309;
27786;591572;Tullio Moneta;Henchman;13;0;16;52fe4566c3a368484e05830d;
27786;190631;David Sherwood;Merchant;14;0;17;52fe4566c3a368484e058311;/mTAWNyTyF9lTcImk1cET0MlHpgj.jpg
27786;1741097;Brett Hool;Jux;15;0;30;58fe540c925141640b034f43;
27793;18259;Jason James Richter;Bastian Bux;0;2;6;52fe4566c3a368484e0584eb;/sdFFQNefNEfiFiyIL8Sz6IweUkM.jpg
27793;57236;Melody Kay;Nicole;1;1;7;52fe4566c3a368484e0584ef;/umYCCig6I2zSnEEqVMFVOYVzXqo.jpg
27793;27111;Kevin McNulty;Barney Bux;2;2;8;52fe4566c3a368484e0584f3;/bsobqFkP1Oe7CQzs3pAy0FZT3yg.jpg
27793;134061;Tracey Ellis;Jane Bux;3;1;9;52fe4566c3a368484e0584f7;/ctvSXygooaKmdSej12XeAimmsPk.jpg
27793;70851;Jack Black;Slip;4;2;10;52fe4566c3a368484e0584fb;/kAyKg3rYGgIhB5KRaIWALuf78W3.jpg
27793;134063;Carole Finn;Mookie;5;0;11;52fe4566c3a368484e0584ff;
27793;95645;Ryan Bollman;Dog;6;2;12;52fe4566c3a368484e058503;/jShOCZc85aSt1yPI3QPKioS1TM5.jpg
27793;12517;Freddie Jones;Coreander / Old Man of Wandering Mountain;7;2;13;52fe4566c3a368484e058507;/mh2aJ6fuzsjsCG8bNyelPuqPHt3.jpg
27793;13364;Julie Cox;The Childlike Empress;8;1;14;52fe4566c3a368484e05850b;/icExWSOBj49hyqhXSo3elQekI3L.jpg
27793;189921;Moya Brady;Urgl;9;1;16;52fe4566c3a368484e058515;/6uChAZYyn01380K0Os82SLWtBlf.jpg
27793;87385;Tony Robinson;Engywook;10;2;17;52fe4566c3a368484e058519;/uDA6qUc7UXsQhSAYGKPKH0KtJJT.jpg
27793;1115432;Thomas Petruo;Large Head;11;2;18;52fe4566c3a368484e05851d;
27793;1576549;Nicole Parker;Nasty #1;13;1;22;56be7420c3a36817ef005058;
27793;43933;Adrien Dorval;Nasty #2;14;2;21;52fe4566c3a368484e058529;/xPqovm7MFuozQaNEvxK5YRkieQ4.jpg
27805;129268;Grant Page;himself;0;0;2;52fe4567c3a368484e05875d;
27805;21445;Monique van de Ven;herself;1;0;3;52fe4567c3a368484e058761;/aWj57uYtAaMpg1xxoCJrkfXc8pL.jpg
27805;1031101;Margaret Gerard;;2;0;4;52fe4567c3a368484e058765;
27805;1031102;Paul Haynes;King of the Wizards - Sorcery;3;0;5;52fe4567c3a368484e058769;
27805;1031103;Curtis Hyde;Prince of Darkness - Sorcery;4;0;6;52fe4567c3a368484e05876d;
27805;1031104;Greg Magie;Lead Singer - Sorcery;5;0;7;52fe4567c3a368484e058771;
27815;99025;Kevin Van Hentenryck;Duane Bradley;0;0;7;52fe4567c3a368484e058a3d;
27815;37368;Annie Ross;Granny Ruth;1;1;8;52fe4567c3a368484e058a41;/eyegZafZ3RaQ901th5KugONCERL.jpg
27815;99034;Heather Rattray;Susan;2;1;9;52fe4567c3a368484e058a45;
27815;16089;Jason Evers;Lou;3;0;10;52fe4567c3a368484e058a49;/18UezS7VTmEd3WQ4R7kizPKgeNd.jpg
27815;99035;Kathryn Meisle;Marcie;4;1;11;52fe4567c3a368484e058a4d;/dVPcfynQIQeeSzkjFL9nPQAfb2E.jpg
27815;99036;Ted Sorel;Phil;5;2;12;52fe4567c3a368484e058a51;
27815;99037;Matt Mitler;Arty;6;0;13;52fe4567c3a368484e058a55;
27815;15069;David Emge;Half Moon;7;0;14;52fe4567c3a368484e058a59;/nvgIp1mkMQurbUUlgF3wDhOurVJ.jpg
27815;99038;Michael Rubenstein;Clancy;8;0;15;52fe4567c3a368484e058a5d;
27815;99039;Ron Fazio;Leon;9;0;16;52fe4567c3a368484e058a61;
27815;99040;Beverly Bonner;Casey;10;0;17;52fe4567c3a368484e058a65;
27824;99093;Dan Montgomery Jr.;Raphael;2;2;5;52fe4568c3a368484e058d7b;
27824;57910;David Arnott;Alan;3;2;6;52fe4568c3a368484e058d7f;/aupiOm5Rvii1g7l22dJidFglhiK.jpg
27824;1213613;Jeri Ryan;Sarah;4;1;8;52fe4568c3a368484e058d89;/iTx0W3gg2EIh87DthTJj44PxHZA.jpg
27827;17087;Michael Moore;Himself;0;2;3;52fe4568c3a368484e058e85;/b44FupQ50ND6CpNCYkGRRu5THv4.jpg
27827;230745;Debbie Melnyk ;Herself;1;0;4;52fe4568c3a368484e058e89;
27827;230746;Rick Caine;Himself;2;0;5;52fe4568c3a368484e058e8d;
